timestamp,open,high,low,close,volume
2026-04-18 03:45:00,88.81,88.85,88.23,88.33,48284.805
2026-04-18 04:00:00,88.34,88.55,88.25,88.48,12250.647
2026-04-18 04:15:00,88.49,88.55,88.33,88.4,15070.894
2026-04-18 04:30:00,88.4,88.47,88.24,88.32,13708.974
2026-04-18 04:45:00,88.32,88.48,88.31,88.36,31196.617
2026-04-18 05:00:00,88.35,88.64,88.24,88.55,27390.95
2026-04-18 05:15:00,88.54,88.55,88.32,88.32,43042.36
2026-04-18 05:30:00,88.32,88.36,88.16,88.36,51260.189
2026-04-18 05:45:00,88.35,88.41,88.31,88.4,5989.945
2026-04-18 06:00:00,88.4,88.51,88.38,88.44,8572.891
2026-04-18 06:15:00,88.44,88.49,88.3,88.49,15167.113
2026-04-18 06:30:00,88.48,88.56,88.44,88.52,16914.644
2026-04-18 06:45:00,88.53,88.62,88.48,88.5,16161.416
2026-04-18 07:00:00,88.51,88.54,88.39,88.42,17648.335
2026-04-18 07:15:00,88.41,88.51,88.37,88.49,8359.782
2026-04-18 07:30:00,88.49,88.55,88.36,88.46,12611.128
2026-04-18 07:45:00,88.46,88.48,88.3,88.45,11423.143
2026-04-18 08:00:00,88.45,88.5,88.07,88.09,26464.659
2026-04-18 08:15:00,88.09,88.12,87.61,87.68,65482.509
2026-04-18 08:30:00,87.67,87.75,87.1,87.21,88298.601
2026-04-18 08:45:00,87.2,87.62,87.15,87.56,52672.231
2026-04-18 09:00:00,87.55,87.55,87.18,87.33,31968.952
2026-04-18 09:15:00,87.33,87.55,87.14,87.51,36170.184
2026-04-18 09:30:00,87.51,87.68,87.49,87.59,16283.075
2026-04-18 09:45:00,87.6,87.67,87.44,87.62,14524.861
2026-04-18 10:00:00,87.62,87.63,86.97,87.13,89874.146
2026-04-18 10:15:00,87.14,87.25,87.07,87.18,15680.321
2026-04-18 10:30:00,87.18,87.21,86.88,86.88,19768.965
2026-04-18 10:45:00,86.89,86.99,86.77,86.97,26576.335
2026-04-18 11:00:00,86.96,86.97,86.61,86.66,57193.909
2026-04-18 11:15:00,86.65,86.86,86.62,86.8,25364.691
2026-04-18 11:30:00,86.8,86.87,86.28,86.41,38840.869
2026-04-18 11:45:00,86.42,86.68,86.33,86.53,25572.594
2026-04-18 12:00:00,86.54,86.86,86.51,86.8,27685.828
2026-04-18 12:15:00,86.79,86.84,86.66,86.71,27876.843
2026-04-18 12:30:00,86.72,86.82,86.61,86.8,11576.221
2026-04-18 12:45:00,86.8,86.96,86.76,86.91,31448.086
2026-04-18 13:00:00,86.9,86.98,86.82,86.86,13794.269
2026-04-18 13:15:00,86.87,86.94,86.67,86.72,22346.337
2026-04-18 13:30:00,86.73,86.76,86.41,86.56,26418.951
2026-04-18 13:45:00,86.57,86.82,86.51,86.74,18323.627
2026-04-18 14:00:00,86.73,86.82,86.6,86.7,16276.162
2026-04-18 14:15:00,86.69,86.77,86.43,86.75,14444.088
2026-04-18 14:30:00,86.75,86.86,86.69,86.76,15025.491
2026-04-18 14:45:00,86.76,86.86,86.73,86.82,11673.803
2026-04-18 15:00:00,86.83,86.96,86.68,86.81,19405.861
2026-04-18 15:15:00,86.81,86.92,86.73,86.81,20692.859
2026-04-18 15:30:00,86.8,86.88,86.67,86.68,7634.123
2026-04-18 15:45:00,86.68,86.77,86.57,86.75,11338.028
2026-04-18 16:00:00,86.75,86.92,86.59,86.89,8886.174
2026-04-18 16:15:00,86.89,86.98,86.43,86.8,41688.229
2026-04-18 16:30:00,86.79,86.84,86.65,86.67,6017.269
2026-04-18 16:45:00,86.66,86.74,86.53,86.7,17797.153
2026-04-18 17:00:00,86.69,86.71,86.5,86.58,19315.65
2026-04-18 17:15:00,86.59,86.74,86.57,86.71,8227.086
2026-04-18 17:30:00,86.71,86.8,86.71,86.77,5487.421
2026-04-18 17:45:00,86.77,86.84,86.74,86.74,5843.327
2026-04-18 18:00:00,86.74,86.75,86.56,86.64,10588.939
2026-04-18 18:15:00,86.63,86.64,86.34,86.36,18692.088
2026-04-18 18:30:00,86.36,86.39,85.78,85.99,69770.248
2026-04-18 18:45:00,86.0,86.17,85.8,85.95,22928.205
2026-04-18 19:00:00,85.95,86.28,85.93,86.24,15871.251
2026-04-18 19:15:00,86.24,86.29,86.1,86.19,9010.843
2026-04-18 19:30:00,86.2,86.22,85.96,86.03,9446.932
2026-04-18 19:45:00,86.02,86.18,86.0,86.13,9110.165
2026-04-18 20:00:00,86.12,86.17,86.0,86.12,6688.816
2026-04-18 20:15:00,86.13,86.22,86.04,86.11,8261.968
2026-04-18 20:30:00,86.11,86.24,86.07,86.22,8690.56
2026-04-18 20:45:00,86.22,86.3,86.15,86.18,11437.139
2026-04-18 21:00:00,86.18,86.27,86.08,86.16,6315.905
2026-04-18 21:15:00,86.16,86.25,86.03,86.23,13184.941
2026-04-18 21:30:00,86.24,86.24,86.13,86.19,6304.832
2026-04-18 21:45:00,86.19,86.26,86.14,86.23,8377.542
2026-04-18 22:00:00,86.23,86.23,85.92,85.99,32139.407
2026-04-18 22:15:00,85.99,86.18,85.98,86.18,11378.68
2026-04-18 22:30:00,86.18,86.25,86.08,86.17,13110.462
2026-04-18 22:45:00,86.17,86.36,86.16,86.3,19246.953
2026-04-18 23:00:00,86.29,86.46,86.28,86.3,11456.733
2026-04-18 23:15:00,86.3,86.35,86.26,86.26,8094.837
2026-04-18 23:30:00,86.26,86.33,86.18,86.24,9662.236
2026-04-18 23:45:00,86.24,86.26,86.13,86.16,9065.614
2026-04-19 00:00:00,86.15,86.38,86.13,86.19,11200.681
2026-04-19 00:15:00,86.19,86.19,86.0,86.08,11439.717
2026-04-19 00:30:00,86.07,86.12,85.86,85.91,24513.724
2026-04-19 00:45:00,85.91,86.14,85.89,86.01,10069.82
2026-04-19 01:00:00,86.02,86.23,85.93,86.0,15334.216
2026-04-19 01:15:00,86.0,86.01,85.69,85.75,11018.257
2026-04-19 01:30:00,85.75,85.77,85.6,85.68,13447.854
2026-04-19 01:45:00,85.67,85.88,85.67,85.76,9197.651
2026-04-19 02:00:00,85.76,85.79,85.66,85.79,9994.345
2026-04-19 02:15:00,85.79,85.86,85.24,85.34,33872.739
2026-04-19 02:30:00,85.35,85.84,85.27,85.74,14706.216
2026-04-19 02:45:00,85.74,85.79,85.5,85.53,24893.82
2026-04-19 03:00:00,85.53,85.69,85.3,85.68,17592.806
2026-04-19 03:15:00,85.68,85.71,85.53,85.71,6920.363
2026-04-19 03:30:00,85.7,85.78,85.59,85.75,6363.449
2026-04-19 03:45:00,85.75,85.79,85.58,85.6,10252.864
2026-04-19 04:00:00,85.6,85.91,85.58,85.85,10460.003
2026-04-19 04:15:00,85.85,85.96,85.81,85.88,11274.357
2026-04-19 04:30:00,85.88,85.88,85.14,85.35,50694.992
2026-04-19 04:45:00,85.35,85.64,85.3,85.58,10126.626
2026-04-19 05:00:00,85.57,85.66,85.43,85.49,17698.801
2026-04-19 05:15:00,85.48,85.56,85.44,85.54,17534.902
2026-04-19 05:30:00,85.55,85.8,85.54,85.56,17543.345
2026-04-19 05:45:00,85.55,85.61,85.4,85.48,13551.903
2026-04-19 06:00:00,85.49,85.5,85.26,85.28,17581.954
2026-04-19 06:15:00,85.28,85.46,85.14,85.36,23498.348
2026-04-19 06:30:00,85.36,85.66,85.36,85.49,35423.305
2026-04-19 06:45:00,85.5,85.55,85.39,85.45,7379.673
2026-04-19 07:00:00,85.45,85.45,85.04,85.08,19316.681
2026-04-19 07:15:00,85.07,85.08,84.43,84.59,108387.237
2026-04-19 07:30:00,84.59,84.9,84.43,84.79,49750.917
2026-04-19 07:45:00,84.79,84.96,84.72,84.88,20159.07
2026-04-19 08:00:00,84.88,85.03,84.77,85.01,37279.913
2026-04-19 08:15:00,85.01,85.14,84.84,84.84,26021.386
2026-04-19 08:30:00,84.84,84.96,84.74,84.8,26292.995
2026-04-19 08:45:00,84.81,84.88,84.62,84.8,30051.558
2026-04-19 09:00:00,84.8,84.92,84.75,84.8,16110.04
2026-04-19 09:15:00,84.8,84.86,84.59,84.86,23876.049
2026-04-19 09:30:00,84.86,85.08,84.71,84.75,44335.627
2026-04-19 09:45:00,84.75,84.81,84.57,84.59,47733.863
2026-04-19 10:00:00,84.59,84.7,84.44,84.65,25888.515
2026-04-19 10:15:00,84.65,84.74,84.55,84.66,17838.088
2026-04-19 10:30:00,84.66,84.72,84.64,84.7,6899.294
2026-04-19 10:45:00,84.7,84.9,84.7,84.79,11999.366
2026-04-19 11:00:00,84.79,85.44,84.76,85.34,40075.635
2026-04-19 11:15:00,85.33,85.47,85.24,85.26,38617.853
2026-04-19 11:30:00,85.26,85.52,85.25,85.51,21056.778
2026-04-19 11:45:00,85.51,85.71,85.46,85.6,42121.813
2026-04-19 12:00:00,85.61,85.77,85.56,85.69,37667.085
2026-04-19 12:15:00,85.69,85.85,85.64,85.67,25821.3
2026-04-19 12:30:00,85.67,85.72,85.55,85.63,16201.543
2026-04-19 12:45:00,85.63,85.96,85.59,85.79,16387.651
2026-04-19 13:00:00,85.79,86.33,85.76,86.24,41477.268
2026-04-19 13:15:00,86.24,86.96,86.24,86.59,62730.655
2026-04-19 13:30:00,86.59,86.73,86.25,86.49,25302.73
2026-04-19 13:45:00,86.5,86.51,86.24,86.33,22555.058
2026-04-19 14:00:00,86.34,86.43,85.98,86.23,26244.377
2026-04-19 14:15:00,86.23,87.09,86.2,87.04,58056.03
2026-04-19 14:30:00,87.05,87.12,86.46,86.75,44402.094
2026-04-19 14:45:00,86.75,86.98,86.5,86.53,35709.109
2026-04-19 15:00:00,86.53,86.54,86.24,86.43,45405.807
2026-04-19 15:15:00,86.43,86.67,86.26,86.37,13791.444
2026-04-19 15:30:00,86.37,86.4,85.59,85.95,60914.403
2026-04-19 15:45:00,85.94,86.36,85.86,86.36,20304.407
2026-04-19 16:00:00,86.35,86.5,86.12,86.22,22289.744
2026-04-19 16:15:00,86.22,86.32,86.01,86.05,11143.584
2026-04-19 16:30:00,86.05,86.27,86.01,86.11,9849.923
2026-04-19 16:45:00,86.1,86.24,85.72,85.86,29737.215
2026-04-19 17:00:00,85.85,85.86,85.34,85.68,55144.988
2026-04-19 17:15:00,85.69,85.99,85.57,85.65,15067.328
2026-04-19 17:30:00,85.66,85.78,85.32,85.52,16840.637
2026-04-19 17:45:00,85.52,85.58,85.0,85.13,33601.635
2026-04-19 18:00:00,85.14,85.26,84.97,85.21,37780.566
2026-04-19 18:15:00,85.21,85.3,84.95,85.14,22459.598
2026-04-19 18:30:00,85.14,85.14,84.94,85.01,13083.95
2026-04-19 18:45:00,85.01,85.18,84.88,85.11,18885.947
2026-04-19 19:00:00,85.1,85.44,85.1,85.38,13259.449
2026-04-19 19:15:00,85.38,85.55,85.25,85.4,32609.236
2026-04-19 19:30:00,85.4,85.54,85.26,85.26,10248.786
2026-04-19 19:45:00,85.26,85.35,85.21,85.33,7739.245
2026-04-19 20:00:00,85.33,85.35,85.05,85.16,14407.927
2026-04-19 20:15:00,85.17,85.18,84.86,85.03,31540.577
2026-04-19 20:30:00,85.03,85.25,84.79,84.86,28836.335
2026-04-19 20:45:00,84.86,85.16,84.72,84.94,24012.328
2026-04-19 21:00:00,84.95,85.14,84.88,85.09,14323.283
2026-04-19 21:15:00,85.09,85.16,84.92,85.11,9066.627
2026-04-19 21:30:00,85.11,85.24,85.07,85.12,7185.955
2026-04-19 21:45:00,85.12,85.22,84.61,84.7,20311.271
2026-04-19 22:00:00,84.69,84.69,84.0,84.04,83814.304
2026-04-19 22:15:00,84.04,84.04,82.94,83.41,164137.954
2026-04-19 22:30:00,83.41,83.83,83.37,83.81,48034.979
2026-04-19 22:45:00,83.82,83.92,83.7,83.77,19421.085
2026-04-19 23:00:00,83.76,83.77,83.4,83.59,26801.273
2026-04-19 23:15:00,83.58,83.6,83.32,83.57,42686.306
2026-04-19 23:30:00,83.57,83.67,83.47,83.55,23404.377
2026-04-19 23:45:00,83.55,83.67,83.45,83.47,16752.283
2026-04-20 00:00:00,83.47,83.77,83.34,83.59,42944.49
2026-04-20 00:15:00,83.59,83.95,83.46,83.93,35243.937
2026-04-20 00:30:00,83.93,83.99,83.75,83.8,32461.583
2026-04-20 00:45:00,83.8,84.19,83.8,84.0,30395.704
2026-04-20 01:00:00,84.0,84.22,83.97,84.22,23139.579
2026-04-20 01:15:00,84.22,84.22,83.96,84.13,25269.206
2026-04-20 01:30:00,84.12,84.56,84.12,84.44,24433.638
2026-04-20 01:45:00,84.45,84.52,84.31,84.35,14071.181
2026-04-20 02:00:00,84.36,84.39,83.89,83.94,20089.79
2026-04-20 02:15:00,83.94,84.1,83.72,84.08,18298.539
2026-04-20 02:30:00,84.08,84.23,84.03,84.19,13315.783
2026-04-20 02:45:00,84.19,84.31,84.13,84.21,10570.198
2026-04-20 03:00:00,84.21,84.38,84.13,84.37,7894.032
2026-04-20 03:15:00,84.38,84.45,84.25,84.34,13192.62
2026-04-20 03:30:00,84.34,84.51,84.32,84.5,5941.648
2026-04-20 03:45:00,84.49,84.62,84.41,84.59,11388.421
2026-04-20 04:00:00,84.59,84.59,84.42,84.42,7465.453
2026-04-20 04:15:00,84.43,84.46,84.26,84.4,9756.401
2026-04-20 04:30:00,84.39,84.47,84.37,84.42,11567.004
2026-04-20 04:45:00,84.41,84.62,84.41,84.58,16328.041
2026-04-20 05:00:00,84.58,84.59,84.08,84.22,21508.349
2026-04-20 05:15:00,84.21,84.21,83.84,83.91,35149.429
2026-04-20 05:30:00,83.9,84.01,83.79,83.8,12202.563
2026-04-20 05:45:00,83.8,83.96,83.75,83.87,11911.34
2026-04-20 06:00:00,83.88,84.04,83.78,83.89,33049.389
2026-04-20 06:15:00,83.88,84.03,83.84,83.98,7319.984
2026-04-20 06:30:00,83.98,84.75,83.98,84.53,24713.663
2026-04-20 06:45:00,84.52,84.56,84.32,84.46,22229.451
2026-04-20 07:00:00,84.47,84.73,84.44,84.67,14131.631
2026-04-20 07:15:00,84.67,85.76,84.58,85.36,87108.653
2026-04-20 07:30:00,85.37,85.46,84.75,84.83,46363.915
2026-04-20 07:45:00,84.84,84.96,84.53,84.73,25242.555
2026-04-20 08:00:00,84.74,84.79,84.57,84.75,26265.353
2026-04-20 08:15:00,84.76,85.14,84.72,84.9,24412.652
2026-04-20 08:30:00,84.89,85.08,84.69,84.77,18984.183
2026-04-20 08:45:00,84.78,84.83,84.58,84.69,15182.618
2026-04-20 09:00:00,84.68,85.08,84.64,84.96,20833.036
2026-04-20 09:15:00,84.96,85.1,84.9,84.94,13099.239
2026-04-20 09:30:00,84.94,85.21,84.92,85.12,18574.583
2026-04-20 09:45:00,85.13,85.26,85.0,85.08,15913.305
2026-04-20 10:00:00,85.08,85.35,85.03,85.32,20891.283
2026-04-20 10:15:00,85.32,85.4,85.18,85.22,26915.206
2026-04-20 10:30:00,85.22,85.22,84.88,84.99,10660.526
2026-04-20 10:45:00,84.98,85.0,84.82,84.86,13522.148
2026-04-20 11:00:00,84.85,85.04,84.78,85.04,14409.493
2026-04-20 11:15:00,85.04,85.17,84.93,85.06,15420.26
2026-04-20 11:30:00,85.05,85.3,84.96,85.25,25766.467
2026-04-20 11:45:00,85.24,85.37,85.02,85.07,24211.286
2026-04-20 12:00:00,85.06,85.3,84.88,85.2,21252.142
2026-04-20 12:15:00,85.19,85.54,85.14,85.36,30915.246
2026-04-20 12:30:00,85.36,85.39,84.85,85.08,26075.715
2026-04-20 12:45:00,85.09,85.33,85.09,85.32,16583.924
2026-04-20 13:00:00,85.32,85.54,85.16,85.39,34839.611
2026-04-20 13:15:00,85.38,85.45,85.07,85.2,24449.438
2026-04-20 13:30:00,85.21,85.52,84.87,85.29,46263.219
2026-04-20 13:45:00,85.28,85.45,85.05,85.31,20828.838
2026-04-20 14:00:00,85.31,85.31,84.96,85.06,23541.974
2026-04-20 14:15:00,85.05,85.81,85.03,85.46,109602.918
2026-04-20 14:30:00,85.46,85.59,85.05,85.31,29599.472
2026-04-20 14:45:00,85.3,85.39,84.54,84.8,49102.923
2026-04-20 15:00:00,84.8,84.95,84.42,84.84,43209.603
2026-04-20 15:15:00,84.84,85.77,84.8,85.75,93276.263
2026-04-20 15:30:00,85.74,85.74,85.43,85.52,25385.064
2026-04-20 15:45:00,85.51,85.88,85.42,85.86,29326.337
2026-04-20 16:00:00,85.86,85.88,85.49,85.62,29946.165
2026-04-20 16:15:00,85.62,85.69,85.45,85.55,14654.729
2026-04-20 16:30:00,85.55,85.73,85.43,85.63,15524.705
2026-04-20 16:45:00,85.62,85.65,85.26,85.31,11091.044
2026-04-20 17:00:00,85.31,85.95,85.25,85.83,17426.752
2026-04-20 17:15:00,85.82,86.12,85.72,85.84,27363.781
2026-04-20 17:30:00,85.85,85.94,85.64,85.77,12875.739
2026-04-20 17:45:00,85.77,86.08,85.64,85.69,21003.216
2026-04-20 18:00:00,85.7,86.17,85.7,86.08,59040.502
2026-04-20 18:15:00,86.08,86.22,85.98,85.98,25619.484
2026-04-20 18:30:00,85.99,86.17,85.81,86.05,34085.034
2026-04-20 18:45:00,86.04,86.14,85.73,86.07,51485.135
2026-04-20 19:00:00,86.07,86.11,85.97,86.01,21282.128
2026-04-20 19:15:00,86.02,86.02,85.77,85.89,11956.233
2026-04-20 19:30:00,85.9,85.96,85.84,85.85,6725.347
2026-04-20 19:45:00,85.85,86.01,85.8,85.8,14587.844
2026-04-20 20:00:00,85.8,85.92,85.66,85.88,22417.797
2026-04-20 20:15:00,85.88,86.17,85.86,85.9,14448.029
2026-04-20 20:30:00,85.9,85.92,85.77,85.84,17896.877
2026-04-20 20:45:00,85.85,85.99,85.76,85.95,29822.163
2026-04-20 21:00:00,85.95,86.21,85.65,85.81,31159.864
2026-04-20 21:15:00,85.81,85.87,85.66,85.74,9374.758
2026-04-20 21:30:00,85.74,85.8,85.58,85.73,11550.6
2026-04-20 21:45:00,85.72,85.86,85.66,85.79,6762.481
2026-04-20 22:00:00,85.8,86.07,85.78,85.93,14746.269
2026-04-20 22:15:00,85.93,85.96,85.67,85.75,13818.904
2026-04-20 22:30:00,85.74,85.9,85.6,85.72,14266.771
2026-04-20 22:45:00,85.72,85.72,85.62,85.7,4075.041
2026-04-20 23:00:00,85.71,85.71,85.35,85.38,24511.184
2026-04-20 23:15:00,85.38,85.42,85.22,85.27,18859.639
2026-04-20 23:30:00,85.27,85.35,85.21,85.29,37482.368
2026-04-20 23:45:00,85.29,85.33,85.22,85.28,10473.672
2026-04-21 00:00:00,85.29,85.51,85.22,85.45,20773.137
2026-04-21 00:15:00,85.44,85.54,85.37,85.51,11348.629
2026-04-21 00:30:00,85.51,85.57,85.42,85.47,11870.989
2026-04-21 00:45:00,85.48,85.77,85.48,85.66,16112.345
2026-04-21 01:00:00,85.66,85.82,85.53,85.74,9744.656
2026-04-21 01:15:00,85.73,85.73,85.58,85.69,6069.456
2026-04-21 01:30:00,85.69,85.83,85.49,85.59,8879.779
2026-04-21 01:45:00,85.59,85.6,85.35,85.43,9652.316
2026-04-21 02:00:00,85.44,85.46,85.23,85.27,13640.095
2026-04-21 02:15:00,85.27,85.36,85.17,85.26,16521.634
2026-04-21 02:30:00,85.26,85.39,85.26,85.28,13093.981
2026-04-21 02:45:00,85.28,85.32,85.2,85.27,10117.52
2026-04-21 03:00:00,85.26,85.28,85.07,85.17,13479.63
2026-04-21 03:15:00,85.17,85.37,85.07,85.33,17780.238
2026-04-21 03:30:00,85.33,85.55,85.0,85.13,59223.949
2026-04-21 03:45:00,85.13,85.32,85.1,85.17,17675.451
2026-04-21 04:00:00,85.17,85.28,85.11,85.11,10911.224
2026-04-21 04:15:00,85.11,85.2,85.02,85.11,22332.7
2026-04-21 04:30:00,85.1,85.28,85.02,85.23,23763.544
2026-04-21 04:45:00,85.23,85.47,85.16,85.44,12678.193
2026-04-21 05:00:00,85.43,85.83,85.41,85.68,15371.238
2026-04-21 05:15:00,85.67,85.8,85.56,85.68,51191.13
2026-04-21 05:30:00,85.68,85.71,85.6,85.7,18167.388
2026-04-21 05:45:00,85.69,85.71,85.61,85.67,16014.839
2026-04-21 06:00:00,85.68,85.73,85.47,85.54,29635.352
2026-04-21 06:15:00,85.54,85.57,85.19,85.32,22495.149
2026-04-21 06:30:00,85.33,85.95,85.33,85.74,24251.741
2026-04-21 06:45:00,85.73,85.79,85.66,85.67,6448.666
2026-04-21 07:00:00,85.68,85.68,85.42,85.53,9276.453
2026-04-21 07:15:00,85.52,85.96,85.41,85.75,17585.013
2026-04-21 07:30:00,85.76,85.92,85.59,85.83,20138.334
2026-04-21 07:45:00,85.83,85.98,85.7,85.71,18624.887
2026-04-21 08:00:00,85.71,85.86,85.63,85.72,8389.194
2026-04-21 08:15:00,85.72,85.95,85.7,85.91,22164.898
2026-04-21 08:30:00,85.91,86.03,85.77,85.95,19741.04
2026-04-21 08:45:00,85.95,86.38,85.78,85.81,41538.625
2026-04-21 09:00:00,85.8,85.87,85.64,85.75,8653.796
2026-04-21 09:15:00,85.75,85.89,85.52,85.61,22374.971
2026-04-21 09:30:00,85.61,85.8,85.58,85.79,7817.897
2026-04-21 09:45:00,85.79,85.91,85.73,85.89,9927.438
2026-04-21 10:00:00,85.89,86.07,85.88,85.95,7993.33
2026-04-21 10:15:00,85.95,86.03,85.84,85.95,8167.993
2026-04-21 10:30:00,85.95,86.12,85.9,86.11,7300.584
2026-04-21 10:45:00,86.11,86.32,86.08,86.16,31569.578
2026-04-21 11:00:00,86.16,86.17,85.72,85.82,22862.417
2026-04-21 11:15:00,85.82,86.16,85.77,86.06,11699.451
2026-04-21 11:30:00,86.06,86.13,85.87,85.91,14647.805
2026-04-21 11:45:00,85.9,85.91,85.83,85.85,11948.054
2026-04-21 12:00:00,85.85,86.04,85.81,85.81,11093.405
2026-04-21 12:15:00,85.81,85.85,85.75,85.83,11991.155
2026-04-21 12:30:00,85.84,85.9,85.17,85.3,50658.403
2026-04-21 12:45:00,85.31,85.58,85.18,85.52,27146.082
2026-04-21 13:00:00,85.51,85.55,85.36,85.38,21958.388
2026-04-21 13:15:00,85.39,85.59,85.36,85.45,10418.626
2026-04-21 13:30:00,85.44,85.85,85.3,85.69,26543.955
2026-04-21 13:45:00,85.68,85.85,85.61,85.81,15223.294
2026-04-21 14:00:00,85.82,85.91,85.61,85.7,27781.296
2026-04-21 14:15:00,85.7,86.25,85.7,86.03,31244.062
2026-04-21 14:30:00,86.03,86.89,86.0,86.58,65931.943
2026-04-21 14:45:00,86.58,86.6,85.73,85.76,48645.032
2026-04-21 15:00:00,85.77,86.24,85.57,86.2,50471.631
2026-04-21 15:15:00,86.2,86.28,85.55,85.7,23910.948
2026-04-21 15:30:00,85.71,85.91,85.4,85.75,13413.413
2026-04-21 15:45:00,85.75,86.08,85.71,86.05,13150.116
2026-04-21 16:00:00,86.05,86.25,85.93,86.12,39815.872
2026-04-21 16:15:00,86.12,86.16,85.84,85.91,25123.09
2026-04-21 16:30:00,85.91,86.3,85.87,85.93,21847.482
2026-04-21 16:45:00,85.94,86.13,85.66,85.69,11548.788
2026-04-21 17:00:00,85.7,85.77,85.23,85.38,39006.117
2026-04-21 17:15:00,85.39,85.41,84.73,85.04,48677.445
2026-04-21 17:30:00,85.03,85.8,84.88,85.55,41504.155
2026-04-21 17:45:00,85.55,85.61,85.28,85.31,23696.646
2026-04-21 18:00:00,85.32,85.39,85.14,85.29,10594.954
2026-04-21 18:15:00,85.3,85.39,84.82,84.91,34750.743
2026-04-21 18:30:00,84.91,85.09,84.9,84.99,23452.862
2026-04-21 18:45:00,85.0,85.26,84.73,85.25,20757.891
2026-04-21 19:00:00,85.24,85.57,85.15,85.25,19242.036
2026-04-21 19:15:00,85.25,85.72,85.15,85.51,17615.944
2026-04-21 19:30:00,85.52,85.53,84.31,84.37,39352.184
2026-04-21 19:45:00,84.36,84.66,84.35,84.57,24512.976
2026-04-21 20:00:00,84.57,85.5,84.43,85.36,106573.585
2026-04-21 20:15:00,85.36,85.7,85.3,85.46,27709.399
2026-04-21 20:30:00,85.47,85.75,85.46,85.54,15617.687
2026-04-21 20:45:00,85.54,85.67,85.37,85.42,27688.328
2026-04-21 21:00:00,85.42,85.59,85.13,85.29,35335.737
2026-04-21 21:15:00,85.28,85.38,85.12,85.13,7103.073
2026-04-21 21:30:00,85.14,85.25,85.01,85.04,8684.115
2026-04-21 21:45:00,85.03,85.23,85.03,85.16,6692.742
2026-04-21 22:00:00,85.15,85.45,85.04,85.38,28290.909
2026-04-21 22:15:00,85.37,85.39,84.99,85.12,15283.624
2026-04-21 22:30:00,85.12,85.35,85.0,85.32,7287.314
2026-04-21 22:45:00,85.31,85.39,85.21,85.36,9265.303
2026-04-21 23:00:00,85.35,85.72,85.34,85.71,19341.205
2026-04-21 23:15:00,85.72,85.86,85.49,85.54,24470.291
2026-04-21 23:30:00,85.54,85.84,85.51,85.83,17661.445
2026-04-21 23:45:00,85.82,86.13,85.82,86.03,31834.851
2026-04-22 00:00:00,86.04,86.19,86.01,86.16,17571.824
2026-04-22 00:15:00,86.16,86.46,86.01,86.3,38826.141
2026-04-22 00:30:00,86.31,86.44,86.1,86.24,23203.452
2026-04-22 00:45:00,86.25,86.51,86.23,86.48,47940.799
2026-04-22 01:00:00,86.49,86.53,86.27,86.4,24361.045
2026-04-22 01:15:00,86.4,86.45,86.09,86.21,28753.769
2026-04-22 01:30:00,86.22,86.36,86.17,86.25,8462.296
2026-04-22 01:45:00,86.25,86.4,86.18,86.27,10838.79
2026-04-22 02:00:00,86.27,86.87,86.2,86.67,42784.658
2026-04-22 02:15:00,86.68,87.34,86.68,87.24,76154.757
2026-04-22 02:30:00,87.25,87.56,87.07,87.5,85862.299
2026-04-22 02:45:00,87.49,87.57,87.26,87.42,48429.602
2026-04-22 03:00:00,87.42,87.87,87.3,87.59,78129.303
2026-04-22 03:15:00,87.6,87.6,87.35,87.39,22248.12
2026-04-22 03:30:00,87.4,87.42,87.12,87.3,18883.34
2026-04-22 03:45:00,87.3,87.39,87.19,87.24,12350.196
2026-04-22 04:00:00,87.25,87.33,87.11,87.13,15359.831
2026-04-22 04:15:00,87.13,87.17,87.02,87.12,14687.248
2026-04-22 04:30:00,87.11,87.33,87.1,87.15,13291.158
2026-04-22 04:45:00,87.15,87.16,86.97,87.08,15479.524
2026-04-22 05:00:00,87.08,87.25,87.01,87.24,33931.203
2026-04-22 05:15:00,87.23,88.18,87.19,88.05,102159.336
2026-04-22 05:30:00,88.04,88.31,87.88,88.01,91797.61
2026-04-22 05:45:00,88.02,88.33,87.98,88.02,48209.904
2026-04-22 06:00:00,88.02,88.11,87.91,87.99,47407.245
2026-04-22 06:15:00,87.99,88.14,87.93,88.13,40645.449
2026-04-22 06:30:00,88.14,88.19,87.86,87.94,30973.136
2026-04-22 06:45:00,87.93,87.99,87.79,87.96,23508.456
2026-04-22 07:00:00,87.96,88.0,87.7,87.99,26432.965
2026-04-22 07:15:00,87.98,88.0,87.79,87.87,27274.573
2026-04-22 07:30:00,87.87,88.13,87.81,88.12,30884.46
2026-04-22 07:45:00,88.12,88.27,87.94,88.05,53528.083
2026-04-22 08:00:00,88.06,88.2,87.93,87.96,20402.376
2026-04-22 08:15:00,87.95,88.0,87.69,87.7,46292.55
2026-04-22 08:30:00,87.7,87.81,87.6,87.69,23854.398
2026-04-22 08:45:00,87.69,88.29,87.69,88.01,38880.57
2026-04-22 09:00:00,88.0,88.88,87.83,88.41,94992.242
2026-04-22 09:15:00,88.4,88.59,88.37,88.53,28203.446
2026-04-22 09:30:00,88.53,88.57,88.4,88.47,28499.365
2026-04-22 09:45:00,88.46,88.47,88.22,88.3,15428.139
2026-04-22 10:00:00,88.3,88.43,88.15,88.24,21030.017
2026-04-22 10:15:00,88.24,88.29,88.13,88.22,12691.372
